11	76	14382
12	76	14407
13	76	14420
14	76	14415
15	76	14403
16	76	14392
17	76	14472
18	76	14474
19	76	14425
20	76	14456
21	76	14410
22	76	14394
23	76	14481
24	76	14444
25	76	14490
26	76	14410
27	76	14428
28	76	14294
29	76	14332
30	76	14423
31	76	14562
32	76	14407
33	76	14381
34	76	14417
35	76	14428
36	76	14405
37	76	14383
38	76	14424
39	76	14404
40	76	14507
41	76	14521
42	76	14406
43	76	14340
44	76	14364
45	76	14432
46	76	14380
47	76	14363
48	76	14471
49	76	14447
50	76	14484
51	76	14451
52	76	14401
53	76	14486
54	76	14396
55	76	14460
56	76	14326
57	76	14505
58	76	14445
59	76	14364
60	76	14417
61	76	14417
62	76	14204
63	76	14499
64	76	14418
65	76	14477
66	76	14335
67	76	14393
68	76	14432
69	76	14298
70	76	14427
71	76	14445
72	76	14274
73	76	14419
74	76	14492
75	76	14357
76	76	14488
77	76	14398
78	76	14469
79	76	14473
80	76	14487
81	76	14418
82	76	14421
83	76	14513
84	76	14363
85	76	14388
86	76	14362
87	76	14469
88	76	14373
89	76	14470
90	76	14480
91	76	14444
92	76	14454
93	76	14430
94	76	14333
95	76	14500
96	76	14316
97	76	14333
98	76	14370
99	76	14382
100	76	14358
101	76	14395
102	76	14450
103	76	14465
104	76	14446
105	76	14548
106	76	14494
107	76	14312
108	76	14325
109	76	14394
110	76	14432
111	76	14341
112	76	14416
113	76	14410
114	76	14444
115	76	14364
116	76	14357
117	76	14336
118	76	14420
119	76	14513
120	76	14403
121	76	14343
122	76	14417
123	76	14324
124	76	14351
125	76	14411
126	76	14360
127	76	14444
128	76	14366
129	76	14354
130	76	14327
131	76	14400
132	76	14392
133	76	14432
134	76	14201
135	76	14335
136	76	14411
137	76	14410
138	76	14391
139	76	14406
140	76	14467
141	76	14401
142	76	14354
143	76	14416
144	76	14427
145	76	14394
146	76	14470
147	76	14475
148	76	14223
149	76	14284
150	76	14453
151	76	14410
152	76	14436
153	76	14482
154	76	14375
155	76	14403
156	76	14230
157	76	14394
158	76	14394
159	76	14469
160	76	14445
161	76	14508
162	76	14404
163	76	14241
164	76	14354
165	76	14355
166	76	14411
167	76	14465
168	76	14354
169	76	14432
170	76	14430
171	76	14389
172	76	14407
173	76	14426
174	76	14437
175	76	14480
176	76	14369
177	76	14390
178	76	14313
179	76	14292
180	76	14353
181	76	14396
182	76	14429
183	76	14534
184	76	14384
185	76	14442
186	76	14433
187	76	14345
188	76	14267
189	76	14432
190	76	14398
191	76	14427
192	76	14325
193	76	14448
194	76	14523
195	76	14363
196	76	14280
197	76	14416
198	76	14392
199	76	14522
200	76	14452
201	76	14390
202	76	14420
203	76	14346
204	76	14368
205	76	14456
206	76	14411
207	76	14412
208	76	14405
209	76	14457
210	76	14529
211	76	14520
212	76	14309
213	76	14476
214	76	14445
215	76	14444
216	76	14436
217	76	14444
218	76	14492
219	76	14311
220	76	14479
221	76	14529
222	76	14324
223	76	14359
224	76	14349
225	76	14532
226	76	14479
227	76	14477
228	76	14381
229	76	14489
230	76	14433
231	76	14446
232	76	14414
233	76	14415
234	76	14501
235	76	14398
236	76	14219
237	76	14377
238	76	14407
239	76	14462
240	76	14451
241	76	14465
242	76	14470
243	76	14263
244	76	14366
245	76	14468
246	76	14460
247	76	14387
248	76	14370
249	76	14554
250	76	14349
251	76	14418
252	76	14399
253	76	14411
254	76	14310
255	76	14381
256	76	14299
257	76	14473
258	76	14474
259	76	14426
260	76	14410
261	76	14553
262	76	14454
263	76	14338
264	76	14186
265	76	14442
266	76	14439
267	76	14391
268	76	14375
269	76	14466
270	76	14452
271	76	14411
272	76	14344
273	76	14508
274	76	14451
275	76	14460
276	76	14488
277	76	14470
278	76	14336
279	76	14429
280	76	14410
281	76	14502
282	76	14471
283	76	14390
284	76	14396
285	76	14523
286	76	14292
287	76	14458
288	76	14398
289	76	14524
290	76	14446
291	76	14449
292	76	14347
293	76	14374
294	76	14433
295	76	14482
296	76	14496
297	76	14548
298	76	14391
299	76	14339
300	76	14502
301	76	14450
302	76	14494
303	76	14489
304	76	14506
305	76	14479
306	76	14530
307	76	14459
308	76	14398
309	76	14459
310	76	14507
311	76	14416
312	76	14468
313	76	14501
314	76	14474
315	76	14343
316	76	14367
317	76	14443
318	76	14414
319	76	14414
0	77	14564
1	77	14478
2	77	14447
3	77	14560
4	77	14490
5	77	14455
6	77	14472
7	77	14548
8	77	14457
9	77	14491
10	77	14528
11	77	14365
12	77	14459
13	77	14571
14	77	14461
15	77	14561
16	77	14585
17	77	14502
18	77	14536
19	77	14538
20	77	14431
21	77	14420
22	77	14569
23	77	14565
24	77	14494
25	77	14562
26	77	14559
27	77	14451
28	77	14452
29	77	14493
30	77	14487
31	77	14445
32	77	14461
33	77	14550
34	77	14408
35	77	14500
36	77	14531
37	77	14573
38	77	14483
39	77	14479
40	77	14583
41	77	14582
42	77	14560
43	77	14448
44	77	14463
45	77	14494
46	77	14449
47	77	14549
48	77	14596
49	77	14556
50	77	14516
51	77	14552
52	77	14429
53	77	14508
54	77	14466
55	77	14454
56	77	14565
57	77	14478
58	77	14604
59	77	14517
60	77	14419
61	77	14445
62	77	14428
63	77	14572
64	77	14344
65	77	14525
66	77	14389
67	77	14636
68	77	14473
69	77	14485
70	77	14498
71	77	14504
72	77	14554
73	77	14449
74	77	14543
75	77	14451
76	77	14458
77	77	14432
78	77	14449
79	77	14516
80	77	14424
81	77	14312
82	77	14412
83	77	14493
84	77	14312
85	77	14529
86	77	14509
87	77	14522
88	77	14444
89	77	14540
90	77	14548
91	77	14470
92	77	14462
93	77	14561
94	77	14428
95	77	14417
96	77	14577
97	77	14457
98	77	14508
99	77	14428
100	77	14418
101	77	14559
102	77	14462
103	77	14433
104	77	14540
105	77	14483
106	77	14521
107	77	14479
108	77	14433
109	77	14532
110	77	14425
111	77	14499
112	77	14419
113	77	14558
114	77	14590
115	77	14468
116	77	14411
117	77	14511
118	77	14471
119	77	14505
120	77	14445
121	77	14446
122	77	14460
123	77	14456
124	77	14304
125	77	14454
126	77	14265
127	77	14459
128	77	14393
129	77	14510
130	77	14554
131	77	14569
132	77	14508
133	77	14491
134	77	14508
135	77	14511
136	77	14521
137	77	14517
138	77	14441
139	77	14408
140	77	14478
141	77	14527
142	77	14337
143	77	14485
144	77	14428
145	77	14590
146	77	14552
147	77	14408
148	77	14335
149	77	14352
150	77	14517
151	77	14494
152	77	14394
153	77	14502
154	77	14570
155	77	14385
156	77	14507
157	77	14408
158	77	14504
159	77	14496
160	77	14448
161	77	14470
162	77	14486
163	77	14437
164	77	14454
165	77	14510
166	77	14532
167	77	14521
168	77	14500
169	77	14482
170	77	14579
171	77	14440
172	77	14440
173	77	14483
174	77	14388
175	77	14502
176	77	14548
177	77	14469
178	77	14409
179	77	14276
180	77	14526
181	77	14470
182	77	14491
183	77	14546
184	77	14363
185	77	14550
186	77	14514
187	77	14520
188	77	14431
189	77	14435
190	77	14501
191	77	14435
192	77	14502
193	77	14249
194	77	14578
195	77	14442
196	77	14414
197	77	14507
198	77	14462
199	77	14513
200	77	14521
201	77	14393
202	77	14523
203	77	14520
204	77	14513
205	77	14486
206	77	14395
207	77	14531
208	77	14376
209	77	14520
210	77	14528
211	77	14540
212	77	14455
213	77	14509
214	77	14514
215	77	14478
216	77	14408
217	77	14557
218	77	14493
219	77	14506
220	77	14555
221	77	14524
222	77	14513
223	77	14449
224	77	14534
225	77	14556
226	77	14471
227	77	14490
228	77	14414
229	77	14508
230	77	14478
231	77	14535
232	77	14457
233	77	14539
234	77	14458
235	77	14488
236	77	14473
237	77	14524
238	77	14435
239	77	14471
240	77	14530
241	77	14609
242	77	14584
243	77	14453
244	77	14417
245	77	14548
246	77	14533
247	77	14565
248	77	14499
249	77	14458
250	77	14466
251	77	14584
252	77	14487
253	77	14463
254	77	14563
255	77	14463
256	77	14417
257	77	14516
258	77	14484
259	77	14482
260	77	14532
261	77	14523
262	77	14425
263	77	14514
264	77	14517
265	77	14529
266	77	14534
267	77	14484
268	77	14408
269	77	14560
270	77	14592
271	77	14524
272	77	14510
273	77	14522
274	77	14542
275	77	14543
276	77	14352
277	77	14507
278	77	14449
279	77	14309
280	77	14564
281	77	14515
282	77	14523
283	77	14488
284	77	14442
285	77	14524
286	77	14491
287	77	14549
288	77	14449
289	77	14389
290	77	14462
291	77	14565
292	77	14413
293	77	14521
294	77	14460
295	77	14470
296	77	14576
297	77	14579
298	77	14565
299	77	14445
300	77	14453
301	77	14466
302	77	14465
303	77	14541
304	77	14516
305	77	14423
306	77	14510
307	77	14495
308	77	14557
309	77	14529
310	77	14534
311	77	14437
312	77	14514
313	77	14493
314	77	14450
315	77	14476
316	77	14466
317	77	14497
318	77	14443
319	77	14443
0	78	14351
1	78	14458
2	78	14509
3	78	14484
4	78	14429
5	78	14381
6	78	14444
7	78	14476
8	78	14335
9	78	14459
10	78	14474
11	78	14390
12	78	14409
13	78	14383
14	78	14408
15	78	14415
16	78	14511
17	78	14430
18	78	14433
19	78	14462
20	78	14407
21	78	14456
22	78	14448
23	78	14455
24	78	14424
25	78	14455
26	78	14419
27	78	14435
28	78	14346
29	78	14380
30	78	14475
31	78	14437
32	78	14447
33	78	14445
34	78	14424
35	78	14356
36	78	14437
37	78	14427
38	78	14381
39	78	14384
40	78	14312
41	78	14416
42	78	14437
43	78	14305
44	78	14349
45	78	14356
46	78	14381
47	78	14332
48	78	14393
49	78	14487
50	78	14465
51	78	14468
52	78	14345
53	78	14394
54	78	14442
55	78	14440
56	78	14441
57	78	14435
58	78	14454
59	78	14413
60	78	14446
61	78	14371
62	78	14462
63	78	14401
64	78	14489
65	78	14436
66	78	14427
67	78	14460
68	78	14234
69	78	14478
70	78	14420
71	78	14497
72	78	14381
73	78	14436
74	78	14457
75	78	14481
76	78	14443
77	78	14424
78	78	14374
79	78	14265
80	78	14442
81	78	14493
82	78	14366
83	78	14430
84	78	14411
85	78	14400
86	78	14405
87	78	14321
88	78	14362
89	78	14420
90	78	14427
91	78	14392
92	78	14315
93	78	14413
94	78	14391
95	78	14374
96	78	14414
97	78	14420
98	78	14455
99	78	14406
100	78	14467
101	78	14524
102	78	14476
103	78	14395
104	78	14336
105	78	14535
106	78	14510
107	78	14444
108	78	14466
109	78	14460
110	78	14378
111	78	14428
112	78	14382
113	78	14489
114	78	14498
115	78	14353
116	78	14445
117	78	14493
118	78	14350
119	78	14477
120	78	14468
121	78	14471
122	78	14466
123	78	14393
124	78	14357
125	78	14331
126	78	14453
127	78	14451
128	78	14422
129	78	14494
130	78	14417
131	78	14352
132	78	14362
133	78	14385
134	78	14415
135	78	14436
136	78	14457
137	78	14391
138	78	14416
139	78	14341
140	78	14414
141	78	14366
142	78	14261
143	78	14391
144	78	14396
145	78	14392
146	78	14470
147	78	14458
148	78	14360
149	78	14386
150	78	14388
151	78	14415
152	78	14486
153	78	14476
154	78	14464
155	78	14403
156	78	14354
157	78	14412
158	78	14356
159	78	14457
160	78	14440
161	78	14428
162	78	14493
163	78	14428
164	78	14312
165	78	14486
166	78	14376
167	78	14406
168	78	14413
169	78	14477
170	78	14277
171	78	14407
172	78	14334
173	78	14351
174	78	14303
175	78	14430
176	78	14508
177	78	14440
178	78	14399
179	78	14395
180	78	14269
181	78	14425
182	78	14387
183	78	14434
184	78	14364
185	78	14474
186	78	14389
187	78	14470
188	78	14368
189	78	14411
190	78	14450
191	78	14463
192	78	14262
193	78	14487
194	78	14522
195	78	14423
196	78	14409
197	78	14464
198	78	14368
199	78	14438
200	78	14394
201	78	14472
202	78	14512
203	78	14394
204	78	14382
205	78	14429
206	78	14380
207	78	14445
208	78	14383
209	78	14398
210	78	14516
211	78	14442
212	78	14367
213	78	14410
214	78	14454
215	78	14382
216	78	14422
217	78	14372
218	78	14419
219	78	14385
220	78	14349
221	78	14314
222	78	14299
223	78	14369
224	78	14442
225	78	14516
226	78	14454
227	78	14416
228	78	14316
229	78	14383
230	78	14413
231	78	14432
232	78	14436
233	78	14457
234	78	14471
235	78	14426
236	78	14314
237	78	14520
238	78	14425
239	78	14426
240	78	14385
241	78	14520
242	78	14493
243	78	14482
244	78	14472
245	78	14435
246	78	14401
247	78	14432
248	78	14491
249	78	14483
250	78	14427
251	78	14431
252	78	14363
253	78	14353
254	78	14374
255	78	14425
256	78	14451
257	78	14466
258	78	14408
259	78	14362
260	78	14375
261	78	14416
262	78	14481
263	78	14451
264	78	14465
265	78	14411
266	78	14403
267	78	14399
268	78	14461
269	78	14534
270	78	14246
271	78	14535
272	78	14496
273	78	14463
274	78	14491
275	78	14387
276	78	14352
277	78	14405
278	78	14384
279	78	14349
280	78	14514
281	78	14426
282	78	14400
283	78	14411
284	78	14410
285	78	14452
286	78	14448
287	78	14526
288	78	14448
289	78	14557
290	78	14531
291	78	14498
292	78	14438
293	78	14396
294	78	14366
295	78	14430
296	78	14404
297	78	14408
298	78	14477
299	78	14348
300	78	14401
301	78	14465
302	78	14402
303	78	14420
304	78	14522
305	78	14547
306	78	14516
307	78	14404
308	78	14493
309	78	14536
310	78	14463
311	78	14493
312	78	14370
313	78	14482
314	78	14478
315	78	14367
316	78	14369
317	78	14421
318	78	14442
319	78	14442
0	79	14618
1	79	14575
2	79	14470
3	79	14550
4	79	14458
5	79	14507
6	79	14600
7	79	14587
8	79	14585
9	79	14567
10	79	14604
11	79	14507
12	79	14479
13	79	14527
14	79	14421
15	79	14557
16	79	14434
17	79	14494
18	79	14584
19	79	14529
20	79	14415
21	79	14348
22	79	14592
23	79	14573
24	79	14358
25	79	14326
26	79	14469
27	79	14475
28	79	14468
29	79	14491
30	79	14446
31	79	14568
32	79	14475
33	79	14484
34	79	14486
35	79	14464
36	79	14436
37	79	14380
38	79	14495
39	79	14570
40	79	14542
41	79	14599
42	79	14590
43	79	14497
44	79	14499
45	79	14450
46	79	14563
47	79	14452
48	79	14473
49	79	14242
50	79	14563
51	79	14523
52	79	14414
53	79	14497
54	79	14500
55	79	14563
56	79	14577
57	79	14622
58	79	14502
59	79	14435
60	79	14445
61	79	14562
62	79	14515
63	79	14587
64	79	14425
65	79	14584
66	79	14510
67	79	14473
68	79	14455
69	79	14565
70	79	14431
71	79	14531
72	79	14470
73	79	14439
74	79	14473
75	79	14536
76	79	14447
77	79	14422
78	79	14451
79	79	14520
80	79	14590
81	79	14576
82	79	14373
83	79	14440
84	79	14507
85	79	14422
86	79	14472
87	79	14590
88	79	14508
89	79	14364
90	79	14552
91	79	14487
92	79	14439
93	79	14439
94	79	14457
95	79	14538
96	79	14391
97	79	14458
98	79	14533
99	79	14504
100	79	14450
101	79	14454
102	79	14458
103	79	14552
104	79	14409
105	79	14520
106	79	14619
107	79	14495
108	79	14414
109	79	14277
110	79	14406
111	79	14485
112	79	14474
113	79	14372
114	79	14648
115	79	14438
116	79	14355
117	79	14476
118	79	14548
119	79	14551
120	79	14484
121	79	14503
122	79	14442
123	79	14494
124	79	14413
125	79	14349
126	79	14482
127	79	14532
128	79	14470
129	79	14459
130	79	14497
131	79	14487
132	79	14408
133	79	14493
134	79	14479
135	79	14574
136	79	14509
137	79	14429
138	79	14541
139	79	14551
140	79	14428
141	79	14452
142	79	14421
143	79	14563
144	79	14340
145	79	14518
146	79	14563
147	79	14439
148	79	14525
149	79	14495
150	79	14511
151	79	14419
152	79	14490
153	79	14566
154	79	14457
155	79	14459
156	79	14393
157	79	14472
158	79	14448
159	79	14493
160	79	14537
161	79	14579
162	79	14438
163	79	14262
164	79	14402
165	79	14471
166	79	14463
167	79	14495
168	79	14530
169	79	14481
170	79	14519
171	79	14572
172	79	14419
173	79	14457
174	79	14470
175	79	14420
176	79	14401
177	79	14327
178	79	14400
179	79	14448
180	79	14467
181	79	14485
182	79	14548
183	79	14483
184	79	14478
185	79	14498
186	79	14443
187	79	14522
188	79	14410
189	79	14562
190	79	14449
191	79	14480
192	79	14611
193	79	14531
194	79	14550
195	79	14329
196	79	14346
197	79	14512
198	79	14507
199	79	14325
200	79	14479
201	79	14530
202	79	14565
203	79	14381
204	79	14472
205	79	14490
206	79	14529
207	79	14490
208	79	14504
209	79	14483
210	79	14578
211	79	14531
212	79	14432
213	79	14477
214	79	14510
215	79	14539
216	79	14460
217	79	14448
218	79	14518
219	79	14433
220	79	14484
221	79	14421
222	79	14426
223	79	14365
224	79	14404
225	79	14492
226	79	14525
227	79	14331
228	79	14442
229	79	14519
230	79	14522
231	79	14444
232	79	14358
233	79	14575
234	79	14414
235	79	14447
236	79	14383
237	79	14482
238	79	14456
239	79	14461
240	79	14546
241	79	14478
242	79	14337
243	79	14461
244	79	14503
245	79	14526
246	79	14498
247	79	14573
248	79	14493
249	79	14487
250	79	14545
251	79	14479
252	79	14441
253	79	14480
254	79	14515
255	79	14420
256	79	14417
257	79	14470
258	79	14464
259	79	14480
260	79	14511
261	79	14544
262	79	14621
263	79	14572
264	79	14532
265	79	14559
266	79	14538
267	79	14496
268	79	14407
269	79	14568
270	79	14481
271	79	14522
272	79	14384
273	79	14478
274	79	14611
275	79	14529
276	79	14383
277	79	14374
278	79	14517
279	79	14496
280	79	14514
281	79	14482
282	79	14523
283	79	14226
284	79	14526
285	79	14300
286	79	14429
287	79	14435
288	79	14594
289	79	14563
290	79	14579
291	79	14581
292	79	14485
293	79	14515
294	79	14547
295	79	14567
296	79	14586
297	79	14614
298	79	14521
299	79	14481
300	79	14451
301	79	14500
302	79	14413
303	79	14513
304	79	14594
305	79	14519
306	79	14474
307	79	14518
308	79	14413
309	79	14504
310	79	14453
311	79	14521
312	79	14540
313	79	14548
314	79	14542
315	79	14480
316	79	14528
317	79	14520
318	79	14508
319	79	14508
0	80	14281
1	80	14463
2	80	14354
3	80	14465
4	80	14362
5	80	14298
6	80	14465
7	80	14513
8	80	14400
9	80	14516
10	80	14446
11	80	14475
12	80	14222
13	80	14341
14	80	14340
15	80	14379
16	80	14418
17	80	14473
18	80	14485
19	80	14402
20	80	14363
21	80	14375
22	80	14345
23	80	14422
24	80	14460
25	80	14497
26	80	14515
27	80	14317
28	80	14293
29	80	14388
30	80	14425
31	80	14448
32	80	14373
33	80	14447
34	80	14257
35	80	14356
36	80	14437
37	80	14384
38	80	14449
39	80	14417
40	80	14455
41	80	14471
42	80	14472
43	80	14396
44	80	14404
45	80	14359
46	80	14405
47	80	14468
48	80	14467
49	80	14389
50	80	14435
51	80	14473
52	80	14363
53	80	14442
54	80	14425
55	80	14543
56	80	14524
57	80	14464
58	80	14447
59	80	14379
60	80	14387
61	80	14360
62	80	14398
63	80	14520
64	80	14450
65	80	14400
66	80	14424
67	80	14451
68	80	14302
69	80	14484
70	80	14389
71	80	14376
72	80	14480
73	80	14368
74	80	14494
75	80	14355
76	80	14418
77	80	14423
78	80	14381
79	80	14429
80	80	14335
81	80	14391
82	80	14398
83	80	14430
84	80	14362
85	80	14412
86	80	14348
87	80	14450
88	80	14407
89	80	14368
90	80	14379
91	80	14420
92	80	14367
93	80	14304
94	80	14361
95	80	14396
96	80	14404
97	80	14376
98	80	14448
99	80	14390
100	80	14407
101	80	14405
102	80	14429
103	80	14432
104	80	14374
105	80	14481
106	80	14432
107	80	14397
108	80	14227
109	80	14397
110	80	14358
111	80	14440
112	80	14375
113	80	14444
114	80	14520
115	80	14443
116	80	14440
117	80	14506
118	80	14390
119	80	14397
120	80	14379
121	80	14470
122	80	14444
123	80	14393
124	80	14354
125	80	14413
126	80	14434
127	80	14268
128	80	14275
129	80	14449
130	80	14415
131	80	14324
132	80	14397
133	80	14431
134	80	14434
135	80	14459
136	80	14471
137	80	14474
138	80	14534
139	80	14368
140	80	14264
141	80	14329
142	80	14400
143	80	14369
144	80	14330
145	80	14444
146	80	14419
147	80	14343
148	80	14426
149	80	14420
150	80	14404
151	80	14363
152	80	14365
153	80	14448
154	80	14323
155	80	14386
156	80	14377
157	80	14368
158	80	14452
159	80	14354
160	80	14459
161	80	14357
162	80	14478
163	80	14470
164	80	14287
165	80	14450
166	80	14409
167	80	14396
168	80	14417
169	80	14372
170	80	14372
171	80	14421
172	80	14365
173	80	14328
174	80	14408
175	80	14466
176	80	14418
177	80	14458
178	80	14343
179	80	14400
180	80	14345
181	80	14377
182	80	14441
183	80	14425
184	80	14477
185	80	14446
186	80	14387
187	80	14426
188	80	14355
189	80	14385
190	80	14362
191	80	14417
192	80	14438
193	80	14375
194	80	14462
195	80	14490
196	80	14291
197	80	14402
198	80	14424
199	80	14512
200	80	14429
201	80	14438
202	80	14462
203	80	14280
204	80	14359
205	80	14328
206	80	14424
207	80	14456
208	80	14456
209	80	14533
210	80	14328
211	80	14408
212	80	14393
213	80	14424
214	80	14464
215	80	14441
216	80	14332
217	80	14535
218	80	14431
219	80	14436
220	80	14408
221	80	14369
222	80	14461
223	80	14431
224	80	14410
225	80	14309
226	80	14374
227	80	14404
228	80	14328
229	80	14410
230	80	14393
231	80	14411
232	80	14443
233	80	14513
234	80	14504
235	80	14370
236	80	14397
237	80	14435
238	80	14359
239	80	14381
240	80	14421
241	80	14539
242	80	14459
243	80	14382
244	80	14376
245	80	14424
246	80	14448
247	80	14427
248	80	14490
249	80	14453
250	80	14484
251	80	14322
252	80	14386
253	80	14430
254	80	14400
255	80	14403
256	80	14381
257	80	14481
258	80	14261
259	80	14366
260	80	14480
261	80	14490
262	80	14470
263	80	14475
264	80	14344
265	80	14379
266	80	14455
267	80	14406
268	80	14388
269	80	14437
270	80	14384
271	80	14445
272	80	14412
273	80	14437
274	80	14558
275	80	14487
276	80	14401
277	80	14505
278	80	14474
279	80	14495
280	80	14418
281	80	14422
282	80	14517
283	80	14416
284	80	14435
285	80	14458
